Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Kenya,2016,3452117[1921000-5768000],12419[11100-13700],3452117,1921000.0,5768000.0,12419,11100.0,13700.0,15.054498513683498,9.42706335548747,AFRO,3847000.0,2600.0,3.59750263389103,Very High,3
Kyrgyzstan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2016,28152[21000-36000],34[4-60],28152,21000.0,36000.0,34,4.0,60.0,10.245409199825508,3.5553480614894135,WPRO,15000.0,56.0,1.2077294685990339,Moderate,1
Liberia,2016,898524[417000-1550000],2213[1890-2530],898524,417000.0,1550000.0,2213,1890.0,2530.0,13.70850980897003,7.7025561132685825,AFRO,1133000.0,640.0,2.46292809095806,High,2
Madagascar,2016,1692049[1241000-2231000],4331[140-8280],1692049,1241000.0,2231000.0,4331,140.0,8280.0,14.341451369539111,8.37378460812088,AFRO,990000.0,8140.0,2.559618545325815,Very High,3
Malawi,2016,4223467[2647000-6235000],7177[6110-8250],4223467,2647000.0,6235000.0,7177,6110.0,8250.0,15.256167149466553,8.878776071707552,AFRO,3588000.0,2140.0,1.6993148046379905,Very High,3
Malaysia,2016,266,2,266,266.0,266.0,2,2.0,2.0,5.58724865840025,1.0986122886681098,WPRO,0.0,0.0,7.518796992481203,Moderate,1
Mali,2016,6902717[4871000-9821000],13974[11100-16900],6902717,4871000.0,9821000.0,13974,11100.0,16900.0,15.747425805047591,9.5450252980233,AFRO,4950000.0,5800.0,2.0244202391608983,Very High,3
Mauritania,2016,298498[138000-540000],1402[1210-1590],298498,138000.0,540000.0,1402,1210.0,1590.0,12.60652186172543,7.246368080102461,AFRO,402000.0,380.0,4.696848890109816,High,2
Mexico,2016,551,0,551,551.0,551.0,0,0.0,0.0,6.313548046277095,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2016,9753050[7163000-13210000],15269[12600-17900],9753050,7163000.0,13210000.0,15269,12600.0,17900.0,16.09309071710074,9.633645398212678,AFRO,6047000.0,5300.0,1.5655615422867717,Very High,3
Myanmar,2016,262577[214000-316000],444[30-800],262577,214000.0,316000.0,444,30.0,800.0,12.478303459732762,6.09807428216624,SEARO,102000.0,770.0,1.690932564542972,High,2
Namibia,2016,41608[33000-51000],106[3-190],41608,33000.0,51000.0,106,3.0,190.0,10.636071769003747,4.672828834461906,AFRO,18000.0,187.0,2.5475870024995193,High,2
Nepal,2016,2754[1900-4800],1[0-4],2754,1900.0,4800.0,1,0.0,4.0,7.9211727215870145,0.6931471805599453,SEARO,2900.0,4.0,0.36310820624546114,Moderate,1
Nicaragua,2016,7854[6600-9200],6[1-10],7854,6600.0,9200.0,6,1.0,10.0,8.96890555068972,1.9459101490553132,AMRO,2600.0,9.0,0.7639419404125286,Moderate,1
Niger,2016,7457829[3910000-12420000],18226[13800-22700],7457829,3910000.0,12420000.0,18226,13800.0,22700.0,15.824775045146279,9.810659290224933,AFRO,8510000.0,8900.0,2.443874752290512,Very High,3
Nigeria,2016,52357005[35450000-74040000],90378[71100-110000],52357005,35450000.0,74040000.0,90378,71100.0,110000.0,17.773596316316834,11.411767218509283,AFRO,38590000.0,38900.0,1.7261873554455607,Very High,3
Oman,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2016,1202476[823000-1904000],1013[200-2030],1202476,823000.0,1904000.0,1013,200.0,2030.0,13.999894153960007,6.921658184151129,EMRO,1081000.0,1830.0,0.8424284559525512,High,2
Panama,2016,817[790-870],0,817,790.0,870.0,0,0.0,0.0,6.706862336602747,0.0,AMRO,80.0,0.0,0.0,Moderate,1
Papua New Guinea,2016,1469150[1063000-1958000],3109[160-6100],1469150,1063000.0,1958000.0,3109,160.0,6100.0,14.200195240887675,8.04237800517328,WPRO,895000.0,5940.0,2.1161896334615253,High,2
Paraguay,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2016,71056[60000-83000],7,71056,60000.0,83000.0,7,7.0,7.0,11.171237650839744,2.0794415416798357,AMRO,23000.0,0.0,0.0985138482323801,High,2
Philippines,2016,16173[12000-21000],36[1-70],16173,12000.0,21000.0,36,1.0,70.0,9.691160293655768,3.6109179126442243,WPRO,9000.0,69.0,2.2259321090706736,Moderate,1
Republic of Korea,2016,602,0,602,602.0,602.0,0,0.0,0.0,6.401917196727186,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2016,6608358[5020000-8268000],3242[2950-3530],6608358,5020000.0,8268000.0,3242,2950.0,3530.0,15.703845920794402,8.084254106307318,AFRO,3248000.0,580.0,0.4905908547932784,Very High,3
Sao Tome and Principe,2016,2238,0,2238,2238.0,2238.0,0,0.0,0.0,7.713784616598755,0.0,AFRO,0.0,0.0,0.0,Moderate,1
Saudi Arabia,2016,272,0,272,272.0,272.0,0,0.0,0.0,5.60947179518496,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Senegal,2016,836561[574000-1124000],4475[4000-4950],836561,574000.0,1124000.0,4475,4000.0,4950.0,13.637055915012656,8.406485069431817,AFRO,550000.0,950.0,5.349281164194841,High,2
Sierra Leone,2016,2796045[1904000-4132000],17550[16100-19000],2796045,1904000.0,4132000.0,17550,16100.0,19000.0,14.843716834274897,9.77286620732769,AFRO,2228000.0,2900.0,6.27672301411458,Very High,3
Solomon Islands,2016,84451[71000-102000],103[10-180],84451,71000.0,102000.0,103,10.0,180.0,11.343938604607974,4.6443908991413725,WPRO,31000.0,170.0,1.2196421593586813,High,2
Somalia,2016,528591[310000-794000],1353[40-3010],528591,310000.0,794000.0,1353,40.0,3010.0,13.177972146720737,7.21081845347222,EMRO,484000.0,2970.0,2.5596349540571066,High,2
South Africa,2016,4323,34,4323,4323.0,4323.0,34,34.0,34.0,8.371936178759098,3.5553480614894135,AFRO,0.0,0.0,7.864908628267407,Moderate,1
South Sudan,2016,1739256[1030000-2735000],5821[5010-6630],1739256,1030000.0,2735000.0,5821,5010.0,6630.0,14.368968568501089,8.669399124305569,AFRO,1705000.0,1620.0,3.346833358631507,Very High,3
Sri Lanka,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,SEARO,0.0,0.0,,Low,0
Sudan,2016,1484475[879000-2301000],3800[100-8720],1484475,879000.0,2301000.0,3800,100.0,8720.0,14.210572405995647,8.24301946898925,EMRO,1422000.0,8620.0,2.5598275484598934,High,2
Suriname,2016,76,0,76,76.0,76.0,0,0.0,0.0,4.343805421853684,0.0,AMRO,0.0,0.0,0.0,Low,0
Syrian Arab Republic,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Thailand,2016,13451,27,13451,13451.0,13451.0,27,27.0,27.0,9.50688307286016,3.332204510175204,SEARO,0.0,0.0,2.007285703665155,Moderate,1
Timor-Leste,2016,148[120-170],0,148,120.0,170.0,0,0.0,0.0,5.003946305945459,0.0,SEARO,50.0,0.0,0.0,Low,0
Togo,2016,2862933[1997000-4209000],5381[4370-6380],2862933,1997000.0,4209000.0,5381,4370.0,6380.0,14.867357531072654,8.590815331286851,AFRO,2212000.0,2010.0,1.8795410161537138,Very High,3
Turkey,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2016,8425793[5051000-13370000],14101[11600-16600],8425793,5051000.0,13370000.0,14101,11600.0,16600.0,15.94680827308552,9.554071910278985,AFRO,8319000.0,5000.0,1.6735516763822704,Very High,3
United Arab Emirates,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2016,6317222[4017000-9481000],21981[19500-24500],6317222,4017000.0,9481000.0,21981,19500.0,24500.0,15.658790270824952,9.997979215628845,AFRO,5464000.0,5000.0,3.479535783292086,Very High,3
Uzbekistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2016,4184[3200-5700],2[0-4],4184,3200.0,5700.0,2,0.0,4.0,8.339261982923576,1.0986122886681098,WPRO,2500.0,4.0,0.4780114722753346,Moderate,1
Venezuela (Bolivarian Republic of),2016,303471[253000-387000],281[50-490],303471,253000.0,387000.0,281,50.0,490.0,12.623044628224104,5.641907070938114,AMRO,134000.0,440.0,0.9259533859907536,High,2
Viet Nam,2016,5024[4600-5600],8[0-10],5024,4600.0,5600.0,8,0.0,10.0,8.522180732927277,2.1972245773362196,WPRO,1000.0,10.0,1.5923566878980893,Moderate,1
Yemen,2016,667967[477000-946000],1698[60-3290],667967,477000.0,946000.0,1698,60.0,3290.0,13.411995547179723,7.4377951216719325,EMRO,469000.0,3230.0,2.542041747571362,High,2
Zambia,2016,3387771[2422000-4776000],7588[6540-8630],3387771,2422000.0,4776000.0,7588,6540.0,8630.0,15.035683036149559,8.934455109403913,AFRO,2354000.0,2090.0,2.239820814334853,Very High,3
Zimbabwe,2016,740192[501000-1009000],1894[60-3800],740192,501000.0,1009000.0,1894,60.0,3800.0,13.514666241985937,7.546974117516527,AFRO,508000.0,3740.0,2.558795555747698,High,2
Afghanistan,2015,369809[247000-524000],175[60-320],369809,247000.0,524000.0,175,60.0,320.0,12.820744639213675,5.170483995038151,EMRO,277000.0,260.0,0.4732172553940007,High,2
Algeria,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AFRO,0.0,0.0,,Low,0
Angola,2015,4303582[2882000-6212000],13046[9640-16400],4303582,2882000.0,6212000.0,13046,9640.0,16400.0,15.274958489512846,9.476313501265748,AFRO,3330000.0,6760.0,3.0314282381513817,Very High,3
Argentina,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Bangladesh,2015,44948[41000-49000],107[4-180],44948,41000.0,49000.0,107,4.0,180.0,10.713283792711254,4.68213122712422,SEARO,8000.0,176.0,2.380528610839192,High,2
Belize,2015,9,0,9,9.0,9.0,0,0.0,0.0,2.302585092994046,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2015,3787806[2518000-6071000],6872[5340-8410],3787806,2518000.0,6071000.0,6872,5340.0,8410.0,15.147297781620503,8.835355971121606,AFRO,3553000.0,3070.0,1.8142428624908455,Very High,3
Bhutan,2015,34,0,34,34.0,34.0,0,0.0,0.0,3.5553480614894135,0.0,SEARO,0.0,0.0,0.0,Low,0
Bolivia (Plurinational State of),2015,9792[7300-12000],3[1-7],9792,7300.0,12000.0,3,1.0,7.0,9.189423123720795,1.3862943611198906,AMRO,4700.0,6.0,0.30637254901960786,Moderate,1
Botswana,2015,519[400-730],1[0-2],519,400.0,730.0,1,0.0,2.0,6.253828811575473,0.6931471805599453,AFRO,330.0,2.0,1.9267822736030829,Moderate,1
Brazil,2015,158963[143000-172000],35,158963,143000.0,172000.0,35,35.0,35.0,11.976433040472262,3.58351893845611,AMRO,29000.0,0.0,0.22017702232595007,High,2
Burkina Faso,2015,7770245[5534000-11050000],29833[26500-33100],7770245,5534000.0,11050000.0,29833,26500.0,33100.0,15.865812382074315,10.303403961713876,AFRO,5516000.0,6600.0,3.83938987766795,Very High,3
Burundi,2015,1957365[1186000-3159000],5044[4110-5980],1957365,1186000.0,3159000.0,5044,4110.0,5980.0,14.48711024984241,8.52615293278771,AFRO,1973000.0,1870.0,2.576933785982686,Very High,3
Cabo Verde,2015,7,0,7,7.0,7.0,0,0.0,0.0,2.0794415416798357,0.0,AFRO,0.0,0.0,0.0,Low,0
Cambodia,2015,224858[201000-256000],385[30-660],224858,201000.0,256000.0,385,30.0,660.0,12.323228818082264,5.955837369464831,WPRO,55000.0,630.0,1.7121916943137445,High,2
Cameroon,2015,7223417[4647000-10940000],12445[9580-15300],7223417,4647000.0,10940000.0,12445,9580.0,15300.0,15.792838806049389,9.429154565129164,AFRO,6293000.0,5720.0,1.72286883063791,Very High,3
Central African Republic,2015,1758188[754000-3277000],5289[4350-6220],1758188,754000.0,3277000.0,5289,4350.0,6220.0,14.379794859981054,8.573573524852344,AFRO,2523000.0,1870.0,3.008210726042949,Very High,3
Chad,2015,2690084[1407000-4633000],9206[6950-11500],2690084,1407000.0,4633000.0,9206,6950.0,11500.0,14.805083349591811,9.127719343287845,AFRO,3226000.0,4550.0,3.4221979685392725,Very High,3
China,2015,39,0,39,39.0,39.0,0,0.0,0.0,3.6888794541139363,0.0,WPRO,0.0,0.0,0.0,Low,0
Colombia,2015,72460[54000-93000],0,72460,54000.0,93000.0,0,0.0,0.0,11.190803765071477,0.0,AMRO,39000.0,0.0,0.0,High,2
Comoros,2015,1300,3[0-5],1300,1300.0,1300.0,3,0.0,5.0,7.170888478512505,1.3862943611198906,AFRO,0.0,5.0,2.307692307692308,Moderate,1
Congo,2015,1044034[561000-1718000],2001[1780-2220],1044034,561000.0,1718000.0,2001,1780.0,2220.0,13.858603571766988,7.601901959875166,AFRO,1157000.0,440.0,1.916604248520642,High,2
Costa Rica,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Côte d'Ivoire,2015,3395695[1860000-5510000],9800[8220-11400],3395695,1860000.0,5510000.0,9800,8220.0,11400.0,15.038019305327566,9.19023970026918,AFRO,3650000.0,3180.0,2.8860071355053973,Very High,3
Democratic People's Republic of Korea,2015,773,0,773,773.0,773.0,0,0.0,0.0,6.651571873589727,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2015,24159871[15210000-37230000],46276[35500-57000],24159871,15210000.0,37230000.0,46276,35500.0,57000.0,17.000203633003608,10.742400356388892,AFRO,22020000.0,21500.0,1.915407578128211,Very High,3
Djibouti,2015,9473,23,9473,9473.0,9473.0,23,23.0,23.0,9.156306483483696,3.1780538303479458,EMRO,0.0,0.0,2.427953129948274,Moderate,1
Dominican Republic,2015,751[660-850],1[0-3],751,660.0,850.0,1,0.0,3.0,6.62273632394984,0.6931471805599453,AMRO,190.0,3.0,1.3315579227696406,Moderate,1
Ecuador,2015,618,0,618,618.0,618.0,0,0.0,0.0,6.428105272684596,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
El Salvador,2015,2,0,2,2.0,2.0,0,0.0,0.0,1.0986122886681098,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2015,418770[259000-628000],807[640-970],418770,259000.0,628000.0,807,640.0,970.0,12.945079510117713,6.694562058521095,AFRO,369000.0,330.0,1.9270721398380972,High,2
Eritrea,2015,64176[41000-89000],129[6-270],64176,41000.0,89000.0,129,6.0,270.0,11.069400170037524,4.867534450455582,AFRO,48000.0,264.0,2.0100972326103217,High,2
Eswatini,2015,157,0,157,157.0,157.0,0,0.0,0.0,5.062595033026967,0.0,AFRO,0.0,0.0,0.0,Low,0
Ethiopia,2015,3632424[520000-9265000],6795[80-22700],3632424,520000.0,9265000.0,6795,80.0,22700.0,15.105411027276054,8.824089482791823,AFRO,8745000.0,22620.0,1.8706516640127915,Very High,3
Gabon,2015,333155[143000-631000],498[440-560],333155,143000.0,631000.0,498,440.0,560.0,12.716366127733954,6.212606095751519,AFRO,488000.0,120.0,1.4947997178490493,High,2
Gambia,2015,412588[333000-501000],659[570-750],412588,333000.0,501000.0,659,570.0,750.0,12.930207219060312,6.492239835020471,AFRO,168000.0,180.0,1.5972350141060816,High,2
Georgia,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2015,7513657[4861000-11440000],11749[10600-12900],7513657,4861000.0,11440000.0,11749,10600.0,12900.0,15.832232989041616,9.371608519572305,AFRO,6579000.0,2300.0,1.5636859654360054,Very High,3
Guatemala,2015,8621[7200-11000],3[1-6],8621,7200.0,11000.0,3,1.0,6.0,9.06207235530708,1.3862943611198906,AMRO,3800.0,5.0,0.34798747245099176,Moderate,1
Guinea,2015,4205085[2811000-5957000],8542[6900-10200],4205085,2811000.0,5957000.0,8542,6900.0,10200.0,15.251805303023094,9.052867513151618,AFRO,3146000.0,3300.0,2.031350139176735,Very High,3
Guinea-Bissau,2015,106338[40000-258000],661[570-760],106338,40000.0,258000.0,661,570.0,760.0,11.57438738321498,6.495265555937008,AFRO,218000.0,190.0,6.216028136696195,High,2
Guyana,2015,17848[13000-24000],22[2-40],17848,13000.0,24000.0,22,2.0,40.0,9.789702763229508,3.1354942159291497,AMRO,11000.0,38.0,1.232631107126849,Moderate,1
Haiti,2015,31181[21000-42000],79[2-160],31181,21000.0,42000.0,79,2.0,160.0,10.347596284236497,4.382026634673881,AMRO,21000.0,158.0,2.5335941759404768,Moderate,1
Honduras,2015,4745[3800-5800],4[0-7],4745,3800.0,5800.0,4,0.0,7.0,8.465057436995709,1.6094379124341003,AMRO,2000.0,7.0,0.8429926238145417,Moderate,1
India,2015,12200000[9175000-16200000],22326[1520-42000],12200000,9175000.0,16200000.0,22326,1520.0,42000.0,16.316946591670696,10.013551987398436,SEARO,7025000.0,40480.0,1.83,Very High,3
Indonesia,2015,1284900[1038000-1663000],2023[170-3840],1284900,1038000.0,1663000.0,2023,170.0,3840.0,14.066192230541951,7.6128310304073565,SEARO,625000.0,3670.0,1.5744415907852751,High,2
Iran (Islamic Republic of),2015,167,0,167,167.0,167.0,0,0.0,0.0,5.123963979403259,0.0,EMRO,0.0,0.0,0.0,Low,0
Iraq,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2015,3455175[1921000-5783000],12331[11000-13600],3455175,1921000.0,5783000.0,12331,11000.0,13600.0,15.055383954552177,9.419952789006041,AFRO,3862000.0,2600.0,3.5688496241145526,Very High,3
Kyrgyzstan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2015,79592[60000-103000],103[10-190],79592,60000.0,103000.0,103,10.0,190.0,11.28468142826706,4.6443908991413725,WPRO,43000.0,180.0,1.294099909538647,High,2
Liberia,2015,903748[427000-1559000],2158[1840-2470],903748,427000.0,1559000.0,2158,1840.0,2470.0,13.714306945953808,7.677400430514807,AFRO,1132000.0,630.0,2.387833776672258,High,2
Madagascar,2015,2840141[2078000-3761000],7270[230-14000],2840141,2078000.0,3761000.0,7270,230.0,14000.0,14.85936460888743,8.891649112650057,AFRO,1683000.0,13770.0,2.5597320696402046,Very High,3
Malawi,2015,4102579[2573000-6068000],7384[6240-8530],4102579,2573000.0,6068000.0,7384,6240.0,8530.0,15.227126602060947,8.90720619496548,AFRO,3495000.0,2290.0,1.7998434643184202,Very High,3
Malaysia,2015,242,4,242,242.0,242.0,4,4.0,4.0,5.493061443340548,1.6094379124341003,WPRO,0.0,0.0,16.528925619834713,Moderate,1
Mali,2015,6833022[4836000-9683000],16151[12700-19600],6833022,4836000.0,9683000.0,16151,12700.0,19600.0,15.737277739775104,9.689799159992674,AFRO,4847000.0,6900.0,2.363668666660227,Very High,3
Mauritania,2015,249961[100000-467000],1383[1190-1570],249961,100000.0,467000.0,1383,1190.0,1570.0,12.429064185291212,7.232733136177615,AFRO,367000.0,380.0,5.532863126647757,High,2
Mexico,2015,517,0,517,517.0,517.0,0,0.0,0.0,6.249975242259483,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2015,9496089[6976000-12850000],15985[13100-18900],9496089,6976000.0,12850000.0,15985,13100.0,18900.0,16.06639069290154,9.679468618185965,AFRO,5874000.0,5800.0,1.68332457709695,Very High,3
Myanmar,2015,425073[348000-511000],754[60-1370],425073,348000.0,511000.0,754,60.0,1370.0,12.960018550396894,6.626717749249025,SEARO,163000.0,1310.0,1.7738129685959823,High,2
Namibia,2015,20092[16000-24000],51[1-90],20092,16000.0,24000.0,51,1.0,90.0,9.908126774684552,3.9512437185814275,AFRO,8000.0,89.0,2.538323710929723,Moderate,1
Nepal,2015,4084[2300-8700],2[0-7],4084,2300.0,8700.0,2,0.0,7.0,8.315077007294104,1.0986122886681098,SEARO,6400.0,7.0,0.48971596474045054,Moderate,1
Nicaragua,2015,2853[2400-3300],2[0-3],2853,2400.0,3300.0,2,0.0,3.0,7.956476798036782,1.0986122886681098,AMRO,900.0,3.0,0.7010164738871364,Moderate,1
Niger,2015,7397212[3902000-12230000],18769[14200-23300],7397212,3902000.0,12230000.0,18769,14200.0,23300.0,15.816613865613041,9.840015129580555,AFRO,8328000.0,9100.0,2.5373072990202257,Very High,3
Nigeria,2015,52697962[35940000-74500000],98478[77400-120000],52697962,35940000.0,74500000.0,98478,77400.0,120000.0,17.78008736001313,11.49759860646072,AFRO,38560000.0,42600.0,1.868725018246436,Very High,3
Oman,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2015,992605[533000-2002000],781[150-1940],992605,533000.0,2002000.0,781,150.0,1940.0,13.808089086848218,6.661854740545311,EMRO,1469000.0,1790.0,0.786818522977418,High,2
Panama,2015,580[560-620],0,580,560.0,620.0,0,0.0,0.0,6.364750756851911,0.0,AMRO,60.0,0.0,0.0,Moderate,1
Papua New Guinea,2015,1066533[736000-1454000],2228[110-4450],1066533,736000.0,1454000.0,2228,110.0,4450.0,13.879924696366633,7.709308333385869,WPRO,718000.0,4340.0,2.089011779288592,High,2
Paraguay,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2015,91640[77000-108000],5,91640,77000.0,108000.0,5,5.0,5.0,11.42563404877328,1.791759469228055,AMRO,31000.0,0.0,0.05456132693147097,High,2
Philippines,2015,26726[20000-35000],59[2-120],26726,20000.0,35000.0,59,2.0,120.0,10.193429569388753,4.0943445622221,WPRO,15000.0,118.0,2.207588116440919,Moderate,1
Republic of Korea,2015,627,0,627,627.0,627.0,0,0.0,0.0,6.4425401664681985,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2015,3799535[2887000-4747000],3218[2910-3530],3799535,2887000.0,4747000.0,3218,2910.0,3530.0,15.150389511978002,8.076826031298808,AFRO,1860000.0,620.0,0.8469457446766512,Very High,3
Sao Tome and Principe,2015,2058,0,2058,2058.0,2058.0,0,0.0,0.0,7.629975707027789,0.0,AFRO,0.0,0.0,0.0,Moderate,1
Saudi Arabia,2015,83,0,83,83.0,83.0,0,0.0,0.0,4.430816798843313,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2015,1176494[798000-1591000],4424[3940-4910],1176494,798000.0,1591000.0,4424,3940.0,4910.0,13.978050237246771,8.39502555744203,AFRO,793000.0,970.0,3.7603251695291267,High,2
Sierra Leone,2015,2727461[1860000-4045000],17700[16100-19300],2727461,1860000.0,4045000.0,17700,16100.0,19300.0,14.81888206441999,9.781376414141157,AFRO,2185000.0,3200.0,6.489552004593283,Very High,3
Solomon Islands,2015,39916[33000-49000],58[5-100],39916,33000.0,49000.0,58,5.0,100.0,10.594557577300874,4.07753744390572,WPRO,16000.0,95.0,1.4530514079567092,High,2
Somalia,2015,514253[302000-770000],1316[40-2940],514253,302000.0,770000.0,1316,40.0,2940.0,13.150472585802891,7.183111701743281,EMRO,468000.0,2900.0,2.5590516730091997,High,2
South Africa,2015,1157,110,1157,1157.0,1157.0,110,110.0,110.0,7.05444965813294,4.709530201312334,AFRO,0.0,0.0,95.07346585998272,Moderate,1
South Sudan,2015,1805509[1081000-2834000],5570[4790-6340],1805509,1081000.0,2834000.0,5570,4790.0,6340.0,14.406353658316268,8.625329850020815,AFRO,1753000.0,1550.0,3.085002622529159,Very High,3
Sri Lanka,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,SEARO,0.0,0.0,,Low,0
Sudan,2015,1476591[873000-2288000],3780[100-8730],1476591,873000.0,2288000.0,3780,100.0,8730.0,14.205247287740704,8.237743803890933,EMRO,1415000.0,8630.0,2.5599505888902208,High,2
Suriname,2015,81,0,81,81.0,81.0,0,0.0,0.0,4.406719247264253,0.0,AMRO,0.0,0.0,0.0,Low,0
Syrian Arab Republic,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Thailand,2015,17427,33,17427,17427.0,17427.0,33,33.0,33.0,9.765833387237333,3.5263605246161616,SEARO,0.0,0.0,1.8936133585815114,Moderate,1
Timor-Leste,2015,141[120-160],0,141,120.0,160.0,0,0.0,0.0,4.955827057601261,0.0,SEARO,40.0,0.0,0.0,Low,0
Togo,2015,2800982[1943000-4129000],5268[4290-6250],2800982,1943000.0,4129000.0,5268,4290.0,6250.0,14.84548098496285,8.569595870209286,AFRO,2186000.0,1960.0,1.880768958886562,Very High,3
Turkey,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2015,8182789[4914000-12970000],13809[11300-16300],8182789,4914000.0,12970000.0,13809,11300.0,16300.0,15.917543726220424,9.533148246403337,AFRO,8056000.0,5000.0,1.6875664275346707,Very High,3
United Arab Emirates,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2015,6085465[3870000-9136000],21662[19100-24200],6085465,3870000.0,9136000.0,21662,19100.0,24200.0,15.621413863229954,9.983361015119291,AFRO,5266000.0,5100.0,3.559629379184664,Very High,3
Uzbekistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2015,788[670-940],0[0-1],788,670.0,940.0,0,0.0,1.0,6.670766320845874,0.0,WPRO,270.0,1.0,0.0,Moderate,1
Venezuela (Bolivarian Republic of),2015,172036[144000-220000],162[30-280],172036,144000.0,220000.0,162,30.0,280.0,12.05546484894047,5.093750200806762,AMRO,76000.0,250.0,0.9416633727824409,High,2
Viet Nam,2015,11283[10000-12000],16[1-30],11283,10000.0,12000.0,16,1.0,30.0,9.331141072121888,2.833213344056216,WPRO,2000.0,29.0,1.4180625720109898,Moderate,1
Yemen,2015,1022338[606000-4645000],2607[80-11600],1022338,606000.0,4645000.0,2607,80.0,11600.0,13.837603697288692,7.866338923046544,EMRO,4039000.0,11520.0,2.550037267518179,High,2
