Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max
Iran (Islamic Republic of), 2014,358,0,358,,,0,,
Iraq, 2014,0,0,0,,,0,,
Kazakhstan, 2014,0,0,0,,,0,,
Kenya, 2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000,6574000,12242,10900,13600
Kyrgyzstan, 2014,0,0,0,,,0,,
Lao People's Democratic Republic, 2014,105109[79000-136000],160[10-300],105109,79000,136000,160,10,300
Liberia, 2014,877199[421000-1502000],2176[1850-2500],877199,421000,1502000,2176,1850,2500
Madagascar, 2014,1303958[940000-1752000],3338[100-6560],1303958,940000,1752000,3338,100,6560
Malawi, 2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000,6007000,7737,6490,8990
Malaysia, 2014,3147,4,3147,,,4,,
Mali, 2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000,10370000,18224,14300,22100
Mauritania, 2014,193933[69000-376000],1355[1160-1550],193933,69000,376000,1355,1160,1550
Mexico, 2014,656,0,656,,,0,,
Morocco, 2014,0,0,0,,,0,,
Mozambique, 2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000,12880000,16804,13700,19900
Myanmar, 2014,480112[352000-667000],913[60-1830],480112,352000,667000,913,60,1830
Namibia, 2014,26278[21000-32000],67[2-120],26278,21000,32000,67,2,120
Nepal, 2014,4933[3100-9700],3[0-8],4933,3100,9700,3,0,8
Nicaragua, 2014,1430[1200-1700],0[0-1],1430,1200,1700,0,0,1
Niger, 2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000,12400000,20025,15100,24900
Nigeria, 2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000,81580000,107843,84600,131000
Oman, 2014,0,0,0,,,0,,
Pakistan, 2014,1373352[747000-2602000],981[220-2300],1373352,747000,2602000,981,220,2300
Panama, 2014,1016[960-1100],0,1016,960,1100,0,,
Papua New Guinea, 2014,1931287[1185000-2926000],3728[220-7860],1931287,1185000,2926000,3728,220,7860
Paraguay, 2014,0,0,0,,,0,,
Peru, 2014,81884[69000-96000],4,81884,69000,96000,4,,
Philippines, 2014,14293[11000-18000],30[1-60],14293,11000,18000,30,1,60
Republic of Korea, 2014,557,0,557,,,0,,
Rwanda, 2014,2405272[1826000-3011000],3202[2880-3530],2405272,1826000,3011000,3202,2880,3530
Sao Tome and Principe, 2014,1754,0,1754,,,0,,
Saudi Arabia, 2014,30,0,30,,,0,,
Senegal, 2014,673074[498000-869000],4364[3870-4860],673074,498000,869000,4364,3870,4860
Sierra Leone, 2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000,4004000,18143,16400,19900
Solomon Islands, 2014,30591[25000-39000],49[4-90],30591,25000,39000,49,4,90
Somalia, 2014,430886[267000-641000],1103[30-2440],430886,267000,641000,1103,30,2440
South Africa, 2014,11705,174,11705,,,174,,
South Sudan, 2014,1668785[970000-2686000],5321[4580-6060],1668785,970000,2686000,5321,4580,6060
Sri Lanka, 2014,0,0,0,,,0,,
Sudan, 2014,1293793[789000-2009000],3312[90-7640],1293793,789000,2009000,3312,90,7640
Suriname, 2014,401,1,401,,,1,,
Syrian Arab Republic, 2014,0,0,0,,,0,,
Tajikistan, 2014,2,0,2,,,0,,
Thailand, 2014,37921,38,37921,,,38,,
Timor-Leste, 2014,567[480-660],0[0-1],567,480,660,0,0,1
Togo, 2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000,3785000,4933,4020,5850
Turkey, 2014,0,0,0,,,0,,
Turkmenistan, 2014,0,0,0,,,0,,
Uganda, 2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000,11000000,14003,11400,16600
United Arab Emirates, 2014,0,0,0,,,0,,
United Republic of Tanzania, 2014,5927919[3724000-8923000],21330[18800-23900],5927919,3724000,8923000,21330,18800,23900
Uzbekistan, 2014,0,0,0,,,0,,
Vanuatu, 2014,2431[1800-3300],2[0-4],2431,1800,3300,2,0,4
Venezuela (Bolivarian Republic of), 2014,114404[96000-148000],119[20-210],114404,96000,148000,119,20,210
Viet Nam, 2014,19060[18000-21000],29[2-50],19060,18000,21000,29,2,50
Yemen, 2014,1168534[686000-4710000],2983[90-13600],1168534,686000,4710000,2983,90,13600
Zambia, 2014,3534876[2468000-4925000],7451[6380-8530],3534876,2468000,4925000,7451,6380,8530
Zimbabwe, 2014,1093731[812000-1394000],2799[90-5290],1093731,812000,1394000,2799,90,5290
Afghanistan, 2013,213914[118000-352000],99[30-200],213914,118000,352000,99,30,200
Algeria, 2013,8,0,8,,,0,,
Angola, 2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000,4970000,12399,9070,15700
Argentina, 2013,0,0,0,,,0,,
Armenia, 2013,0,0,0,,,0,,
Azerbaijan, 2013,0,0,0,,,0,,
Bangladesh, 2013,25019[22000-28000],60[2-100],25019,22000,28000,60,2,100
Belize, 2013,20,0,20,,,0,,
Benin, 2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000,4744000,6633,5130,8140
Bhutan, 2013,15,0,15,,,0,,
Bolivia (Plurinational State of), 2013,11356[8300-15000],7[1-10],11356,8300,15000,7,1,10
Botswana, 2013,725[570-1000],1[0-3],725,570,1000,1,0,3
Brazil, 2013,194191[175000-211000],40,194191,175000,211000,40,,
Burkina Faso, 2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000,11820000,33414,29200,37600
Burundi, 2013,1539318[911000-2416000],4857[3930-5790],1539318,911000,2416000,4857,3930,5790
Cabo Verde, 2013,22,0,22,,,0,,
Cambodia, 2013,173259[155000-196000],238[20-400],173259,155000,196000,238,20,400
Cameroon, 2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000,10510000,12484,9620,15400
Central African Republic, 2013,1885599[804000-3320000],6106[4990-7220],1885599,804000,3320000,6106,4990,7220
Chad, 2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000,4685000,10632,8000,13300
China, 2013,86,0,86,,,0,,
Colombia, 2013,72044[55000-90000],10,72044,55000,90000,10,,
Comoros, 2013,53156,134[5-210],53156,,,134,5,210
Congo, 2013,975903[562000-1638000],1994[1760-2230],975903,562000,1638000,1994,1760,2230
Costa Rica, 2013,0,0,0,,,0,,
Côte d'Ivoire, 2013,4332409[2601000-6860000],10871[9020-12700],4332409,2601000,6860000,10871,9020,12700
Democratic People's Republic of Korea, 2013,14407,0,14407,,,0,,
Democratic Republic of the Congo, 2013,22488362[14430000-34870000],46747[35800-57600],22488362,14430000,34870000,46747,35800,57600
Djibouti, 2013,1684,17,1684,,,17,,
Dominican Republic, 2013,720[610-840],1[0-3],720,610,840,1,0,3
Ecuador, 2013,368,0,368,,,0,,
Egypt, 2013,0,0,0,,,0,,
El Salvador, 2013,6,0,6,,,0,,
Equatorial Guinea, 2013,496542[308000-725000],1017[810-1220],496542,308000,725000,1017,810,1220
Eritrea, 2013,49309[31000-70000],88[5-180],49309,31000,70000,88,5,180
Eswatini, 2013,962,2[0-3],962,,,2,0,3
Ethiopia, 2013,5173952[420000-21680000],9520[50-50800],5173952,420000,21680000,9520,50,50800
Gabon, 2013,339163[134000-622000],478[420-540],339163,134000,622000,478,420,540
Gambia, 2013,471968[377000-575000],644[550-740],471968,377000,575000,644,550,740
Georgia, 2013,0,0,0,,,0,,
Ghana, 2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000,12670000,13686,12100,15300
Guatemala, 2013,7886[6600-10000],3[1-5],7886,6600,10000,3,1,5
Guinea, 2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000,5922000,10278,8220,12300
Guinea-Bissau, 2013,102461[39000-216000],657[560-760],102461,39000,216000,657,560,760
Guyana, 2013,56946[43000-78000],90[7-180],56946,43000,78000,90,7,180
Haiti, 2013,48004[30000-73000],122[3-270],48004,30000,73000,122,3,270
Honduras, 2013,7205[5700-8800],6[1-10],7205,5700,8800,6,1,10
India, 2013,11210000[8306000-15110000],17086[1530-32100],11210000,8306000,15110000,17086,1530,32100
Indonesia, 2013,2033858[1643000-2632000],3236[280-6170],2033858,1643000,2632000,3236,280,6170
Iran (Islamic Republic of), 2013,479,0,479,,,0,,
Iraq, 2013,0,0,0,,,0,,
Kazakhstan, 2013,0,0,0,,,0,,
Kenya, 2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000,6328000,12111,10700,13500
Kyrgyzstan, 2013,0,0,0,,,0,,
Lao People's Democratic Republic, 2013,80695[60000-104000],148[10-280],80695,60000,104000,148,10,280
Liberia, 2013,907189[483000-1425000],2208[1870-2540],907189,483000,1425000,2208,1870,2540
Madagascar, 2013,1813487[1184000-2781000],4642[140-10000],1813487,1184000,2781000,4642,140,10000
Malawi, 2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000,6014000,8161,6790,9530
Malaysia, 2013,2921,10,2921,,,10,,
Mali, 2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000,10230000,19765,15500,24100
Mauritania, 2013,127145[38000-263000],1296[1110-1480],127145,38000,263000,1296,1110,1480
Mexico, 2013,495,0,495,,,0,,
Morocco, 2013,0,0,0,,,0,,
Mozambique, 2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000,13080000,17334,14100,20600
Myanmar, 2013,709051[529000-978000],1356[90-2690],709051,529000,978000,1356,90,2690
Namibia, 2013,8109[6500-9900],20[0-40],8109,6500,9900,20,0,40
Nepal, 2013,10326[7200-18000],7[1-20],10326,7200,18000,7,1,20
Nicaragua, 2013,1455[1200-1700],1[0-1],1455,1200,1700,1,0,1
Niger, 2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000,12230000,21180,16000,26400
Nigeria, 2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000,84840000,116472,91200,142000
Oman, 2013,0,0,0,,,0,,
Pakistan, 2013,1419225[762000-2687000],1047[220-2390],1419225,762000,2687000,1047,220,2390
Panama, 2013,758[730-810],0,758,730,810,0,,
Papua New Guinea, 2013,1677722[956000-2546000],4044[150-8350],1677722,956000,2546000,4044,150,8350
Paraguay, 2013,0,0,0,,,0,,
Peru, 2013,61137[51000-72000],4,61137,51000,72000,4,,
Philippines, 2013,17718[13000-22000],36[1-70],17718,13000,22000,36,1,70
Republic of Korea, 2013,383,0,383,,,0,,
Rwanda, 2013,1304560[1093000-1531000],3200[2850-3550],1304560,1093000,1531000,3200,2850,3550
Sao Tome and Principe, 2013,9243,11,9243,,,11,,
Saudi Arabia, 2013,34,0,34,,,0,,
Senegal, 2013,1126085[782000-1484000],4252[3760-4740],1126085,782000,1484000,4252,3760,4740
Sierra Leone, 2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000,4035000,19129,17100,21200
Solomon Islands, 2013,53689[40000-75000],83[7-160],53689,40000,75000,83,7,160
Somalia, 2013,366378[222000-544000],937[20-2080],366378,222000,544000,937,20,2080
South Africa, 2013,8645,105,8645,,,105,,
South Sudan, 2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000,2741000,5075,4370,5780
Sri Lanka, 2013,0,0,0,,,0,,
Sudan, 2013,1115132[683000-1694000],2854[80-6440],1115132,683000,1694000,2854,80,6440
Suriname, 2013,729,1,729,,,1,,
Syrian Arab Republic, 2013,0,0,0,,,0,,
Tajikistan, 2013,3,0,3,,,0,,
Thailand, 2013,33302,47,33302,,,47,,
Timor-Leste, 2013,1709[1500-2000],2[0-4],1709,1500,2000,2,0,4
Togo, 2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000,3568000,4689,3820,5560
Turkey, 2013,0,0,0,,,0,,
Turkmenistan, 2013,0,0,0,,,0,,
Uganda, 2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000,11680000,14254,11600,16900
United Arab Emirates, 2013,0,0,0,,,0,,
United Republic of Tanzania, 2013,5792430[3646000-8693000],20990[18400-23600],5792430,3646000,8693000,20990,18400,23600
Uzbekistan, 2013,0,0,0,,,0,,
Vanuatu, 2013,5334[4000-7200],7[0-10],5334,4000,7200,7,0,10
Venezuela (Bolivarian Republic of), 2013,99809[83000-129000],114[20-200],99809,83000,129000,114,20,200
Viet Nam, 2013,20760[19000-23000],34[2-60],20760,19000,23000,34,2,60
Yemen, 2013,707544[507000-1009000],1805[60-3480],707544,507000,1009000,1805,60,3480
Zambia, 2013,3355470[2292000-4698000],7042[6040-8040],3355470,2292000,4698000,7042,6040,8040
Zimbabwe, 2013,863883[617000-1122000],2211[70-4270],863883,617000,1122000,2211,70,4270
Afghanistan, 2012,278223[134000-472000],117[30-260],278223,134000,472000,117,30,260
Algeria, 2012,55,0,55,,,0,,
Angola, 2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000,4531000,12437,9050,15800
Argentina, 2012,0,0,0,,,0,,
Armenia, 2012,0,0,0,,,0,,
Azerbaijan, 2012,3,0,3,,,0,,
Bangladesh, 2012,35333[31000-40000],87[3-140],35333,31000,40000,87,3,140
Belize, 2012,33,0,33,,,0,,
Benin, 2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000,4869000,6940,5380,8500
Bhutan, 2012,0,1,0,,,1,,
Bolivia (Plurinational State of), 2012,11534[8400-15000],5[1-9],11534,8400,15000,5,1,9
Botswana, 2012,302[230-430],0[0-1],302,230,430,0,0,1
Brazil, 2012,255662[246000-273000],60,255662,246000,273000,60,,
Burkina Faso, 2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000,12300000,37028,32100,42000
Burundi, 2012,1501315[900000-2373000],4876[3940-5820],1501315,900000,2373000,4876,3940,5820
Cabo Verde, 2012,1,0,1,,,0,,
Cambodia, 2012,266576[239000-300000],393[40-670],266576,239000,300000,393,40,670
Cameroon, 2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000,9447000,12301,9450,15200
Central African Republic, 2012,2023795[881000-3485000],6739[5480-7990],2023795,881000,3485000,6739,5480,7990
Chad, 2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000,4858000,11575,8700,14400
China, 2012,244,0,244,,,0,,
Colombia, 2012,83866[64000-105000],24,83866,64000,105000,24,,
Comoros, 2012,49840,126[5-200],49840,,,126,5,200
Congo, 2012,916492[537000-1538000],1951[1720-2180],916492,537000,1538000,1951,1720,2180
Costa Rica, 2012,6,0,6,,,0,,
Côte d'Ivoire, 2012,5908246[3700000-9477000],12502[10300-14700],5908246,3700000,9477000,12502,10300,14700
Democratic People's Republic of Korea, 2012,21850,0,21850,,,0,,
Democratic Republic of the Congo, 2012,22281939[14450000-34250000],48763[37300-60200],22281939,14450000,34250000,48763,37300,60200
Djibouti, 2012,25,0,25,,,0,,
Dominican Republic, 2012,1185[1000-1400],3[0-5],1185,1000,1400,3,0,5
Ecuador, 2012,544,0,544,,,0,,
Egypt, 2012,0,0,0,,,0,,
El Salvador, 2012,13,0,13,,,0,,
Equatorial Guinea, 2012,490132[308000-709000],1067[850-1280],490132,308000,709000,1067,850,1280
Eritrea, 2012,52483[33000-75000],85[6-180],52483,33000,75000,85,6,180
Eswatini, 2012,562,1[0-2],562,,,1,0,2
Ethiopia, 2012,5237442[424000-22450000],8816[50-46500],5237442,424000,22450000,8816,50,46500
Gabon, 2012,326053[145000-584000],460[400-520],326053,145000,584000,460,400,520
Gambia, 2012,531834[434000-638000],636[540-730],531834,434000,638000,636,540,730
Georgia, 2012,0,0,0,,,0,,
Ghana, 2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000,13160000,14403,12600,16200
Guatemala, 2012,6793[5600-8800],2[1-4],6793,5600,8800,2,1,4
Guinea, 2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000,6051000,11578,9200,14000
Guinea-Bissau, 2012,102959[46000-190000],660[560-760],102959,46000,190000,660,560,760
Guyana, 2012,43311[35000-53000],77[5-140],43311,35000,53000,77,5,140
Haiti, 2012,58234[36000-89000],149[4-320],58234,36000,89000,149,4,320
Honduras, 2012,8544[6800-10000],4[1-8],8544,6800,10000,4,1,8
India, 2012,14220000[10490000-19450000],20722[1980-39300],14220000,10490000,19450000,20722,1980,39300
Indonesia, 2012,2473705[1994000-3214000],3893[340-7440],2473705,1994000,3214000,3893,340,7440
Iran (Islamic Republic of), 2012,756,0,756,,,0,,
Iraq, 2012,0,0,0,,,0,,
Kazakhstan, 2012,0,0,0,,,0,,
Kenya, 2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000,5394000,11990,10600,13400
Kyrgyzstan, 2012,0,0,0,,,0,,
Lao People's Democratic Republic, 2012,98137[73000-126000],215[10-420],98137,73000,126000,215,10,420
Liberia, 2012,1033327[617000-1648000],2354[1980-2730],1033327,617000,1648000,2354,1980,2730
Madagascar, 2012,1824487[1126000-2899000],4670[130-10400],1824487,1126000,2899000,4670,130,10400
Malawi, 2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000,6244000,8819,7290,10400
Malaysia, 2012,3662,12,3662,,,12,,
Mali, 2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000,9445000,19798,15500,24100
Mauritania, 2012,105626[24000-234000],1274[1090-1460],105626,24000,234000,1274,1090,1460
Mexico, 2012,833,0,833,,,0,,
Morocco, 2012,0,4,0,,,4,,
Mozambique, 2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000,12950000,17343,14100,20600
Myanmar, 2012,1898175[1375000-2730000],3690[230-7560],1898175,1375000,2730000,3690,230,7560
Namibia, 2012,5884[2700-9700],15[0-40],5884,2700,9700,15,0,40
Nepal, 2012,13227[8300-27000],6[2-20],13227,8300,27000,6,2,20
Nicaragua, 2012,1546[1300-1800],1[0-2],1546,1300,1800,1,0,2
Niger, 2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000,11860000,22040,16600,27400
Nigeria, 2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000,83800000,125290,98100,152000
Oman, 2012,0,0,0,,,0,,
Pakistan, 2012,1652576[796000-3282000],1704[230-4250],1652576,796000,3282000,1704,230,4250
Panama, 2012,896[860-960],1,896,860,960,1,,
Papua New Guinea, 2012,1414839[503000-2815000],3048[110-8100],1414839,503000,2815000,3048,110,8100
Paraguay, 2012,0,0,0,,,0,,
Peru, 2012,39448[33000-46000],7,39448,33000,46000,7,,
Philippines, 2012,19379[14000-25000],36[2-70],19379,14000,25000,36,2,70
Republic of Korea, 2012,394,0,394,,,0,,
Rwanda, 2012,748975[596000-911000],3209[2840-3580],748975,596000,911000,3209,2840,3580
Sao Tome and Principe, 2012,12550,7,12550,,,7,,
Saudi Arabia, 2012,82,0,82,,,0,,
Senegal, 2012,835134[570000-1128000],4256[3740-4770],835134,570000,1128000,4256,3740,4770
Sierra Leone, 2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000,4171000,20678,18200,23100
Solomon Islands, 2012,52221[38000-74000],89[6-180],52221,38000,74000,89,6,180
Somalia, 2012,310864[187000-454000],795[20-1730],310864,187000,454000,795,20,1730
South Africa, 2012,5629,72,5629,,,72,,
South Sudan, 2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000,2834000,5006,4300,5710
Sri Lanka, 2012,23,0,23,,,0,,
Sudan, 2012,993585[631000-1493000],2543[70-5690],993585,631000,1493000,2543,70,5690
Suriname, 2012,356,0,356,,,0,,
Syrian Arab Republic, 2012,0,0,0,,,0,,
Tajikistan, 2012,18,0,18,,,0,,
Thailand, 2012,32569,37,32569,,,37,,
Timor-Leste, 2012,7821[6600-9100],10[1-20],7821,6600,9100,10,1,20
Togo, 2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000,3435000,4676,3810,5540
Turkey, 2012,0,0,0,,,0,,
Turkmenistan, 2012,0,0,0,,,0,,
Uganda, 2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000,14490000,15821,12700,18900
United Arab Emirates, 2012,0,0,0,,,0,,
United Republic of Tanzania, 2012,5851532[3638000-8761000],20124[17700-22600],5851532,3638000,8761000,20124,17700,22600
Uzbekistan, 2012,0,0,0,,,0,,
Vanuatu, 2012,8408[6400-12000],12[1-20],8408,6400,12000,12,1,20
Venezuela (Bolivarian Republic of), 2012,67122[56000-86000],62[10-110],67122,56000,86000,62,10,110
Viet Nam, 2012,23838[22000-27000],40[3-70],23838,22000,27000,40,3,70
Yemen, 2012,849989[578000-1295000],2169[70-4360],849989,578000,1295000,2169,70,4360
Zambia, 2012,2681660[1807000-3828000],6865[5870-7860],2681660,1807000,3828000,6865,5870,7860
Zimbabwe, 2012,592186[408000-791000],1515[40-2980],592186,408000,791000,1515,40,2980
Afghanistan, 2011,454823[210000-746000],242[70-490],454823,210000,746000,242,70,490
Algeria, 2011,1,0,1,,,0,,
Angola, 2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000,4456000,12763,9270,16300
Argentina, 2011,0,0,0,,,0,,
Armenia, 2011,0,0,0,,,0,,
Azerbaijan, 2011,4,0,4,,,0,,
Bangladesh, 2011,102302[88000-118000],250[10-420],102302,88000,118000,250,10,420
Belize, 2011,72,0,72,,,0,,
Benin, 2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000,5240000,7554,5900,9210
Bhutan, 2011,228,1,228,,,1,,
Bolivia (Plurinational State of), 2011,10175[7600-13000],5[1-9],10175,7600,13000,5,1,9
Botswana, 2011,678[520-970],1[0-3],678,520,970,1,0,3
Brazil, 2011,281346[271000-300000],70,281346,271000,300000,70,,
Burkina Faso, 2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000,12390000,40873,35100,46600
Burundi, 2011,1546912[916000-2506000],4724[3800-5660],1546912,916000,2506000,4724,3800,5660
Cabo Verde, 2011,7,1,7,,,1,,
Cambodia, 2011,376898[338000-424000],657[50-1120],376898,338000,424000,657,50,1120
Cameroon, 2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000,8136000,11848,9060,14600
Central African Republic, 2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000,3588000,7426,6020,8830
Chad, 2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000,4807000,12809,9660,16000
China, 2011,3367,33,3367,,,33,,
Colombia, 2011,83763[64000-104000],23,83763,64000,104000,23,,
Comoros, 2011,24856,61[2-100],24856,,,61,2,100
Congo, 2011,861145[485000-1412000],1948[1710-2190],861145,485000,1412000,1948,1710,2190
Costa Rica, 2011,10,0,10,,,0,,
Côte d'Ivoire, 2011,7525922[5095000-11190000],14960[12200-17700],7525922,5095000,11190000,14960,12200,17700
Democratic People's Republic of Korea, 2011,16760,0,16760,,,0,,
Democratic Republic of the Congo, 2011,22535174[14950000-34200000],53765[41200-66300],22535174,14950000,34200000,53765,41200,66300
Djibouti, 2011,0,0,0,,,0,,
Dominican Republic, 2011,2010[1700-2300],5[0-8],2010,1700,2300,5,0,8
Ecuador, 2011,1219,0,1219,,,0,,
Egypt, 2011,0,4,0,,,4,,
El Salvador, 2011,9,0,9,,,0,,
Equatorial Guinea, 2011,481385[302000-706000],1079[860-1300],481385,302000,706000,1079,860,1300
Eritrea, 2011,76678[49000-107000],142[9-290],76678,49000,107000,142,9,290
Eswatini, 2011,549,1[0-2],549,,,1,0,2
Ethiopia, 2011,5094685[410000-22710000],8489[50-45000],5094685,410000,22710000,8489,50,45000
Gabon, 2011,309019[145000-576000],438[380-490],309019,145000,576000,438,380,490
Gambia, 2011,483793[400000-577000],631[530-730],483793,400000,577000,631,530,730
Georgia, 2011,0,0,0,,,0,,
Ghana, 2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000,13300000,14954,13000,16900
Guatemala, 2011,8638[7200-11000],3[1-6],8638,7200,11000,3,1,6
Guinea, 2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000,6069000,12479,9870,15100
Guinea-Bissau, 2011,113666[56000-192000],664[560-770],113666,56000,192000,664,560,770
Guyana, 2011,40880[33000-50000],76[4-140],40880,33000,50000,76,4,140
Haiti, 2011,79329[49000-122000],203[5-440],79329,49000,122000,203,5,440
Honduras, 2011,9969[7900-12000],5[1-9],9969,7900,12000,5,1,9
India, 2011,17520000[12760000-23930000],25990[2360-49100],17520000,12760000,23930000,25990,2360,49100
Indonesia, 2011,2488590[2013000-3226000],3921[340-7430],2488590,2013000,3226000,3921,340,7430
Iran (Islamic Republic of), 2011,1632,0,1632,,,0,,
Iraq, 2011,0,0,0,,,0,,
Kazakhstan, 2011,0,0,0,,,0,,
Kenya, 2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000,4797000,11834,10400,13200
Kyrgyzstan, 2011,0,0,0,,,0,,
Lao People's Democratic Republic, 2011,36513[27000-47000],87[3-160],36513,27000,47000,87,3,160
Liberia, 2011,1253129[785000-2007000],2554[2120-2980],1253129,785000,2007000,2554,2120,2980
Madagascar, 2011,841836[524000-1225000],2155[60-4520],841836,524000,1225000,2155,60,4520
Malawi, 2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000,6518000,9085,7480,10700
Malaysia, 2011,3954,12,3954,,,12,,
Mali, 2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000,8577000,19409,15200,23600
Mauritania, 2011,171669[43000-357000],1250[1060-1440],171669,43000,357000,1250,1060,1440
Mexico, 2011,1124,0,1124,,,0,,
Morocco, 2011,0,0,0,,,0,,
Mozambique, 2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000,12230000,17478,14100,20800
Myanmar, 2011,1322336[1036000-1724000],2471[160-4650],1322336,1036000,1724000,2471,160,4650
Namibia, 2011,3671[2600-5400],9[0-20],3671,2600,5400,9,0,20
Nepal, 2011,24062[15000-45000],10[3-20],24062,15000,45000,10,3,20
Nicaragua, 2011,1158[970-1400],0[0-1],1158,970,1400,0,0,1
Niger, 2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000,11200000,22258,16800,27800
Nigeria, 2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000,82700000,136533,107000,166000
Oman, 2011,0,0,0,,,0,,
Pakistan, 2011,1905938[933000-3682000],1814[280-4330],1905938,933000,3682000,1814,280,4330
Panama, 2011,376[360-400],0,376,360,400,0,,
Papua New Guinea, 2011,1045967[388000-1806000],2344[80-5580],1045967,388000,1806000,2344,80,5580
Paraguay, 2011,1,0,1,,,0,,
Peru, 2011,30122[26000-34000],1,30122,26000,34000,1,,
Philippines, 2011,24222[18000-31000],48[2-90],24222,18000,31000,48,2,90
Republic of Korea, 2011,505,2,505,,,2,,
Rwanda, 2011,401794[301000-511000],3218[2820-3620],401794,301000,511000,3218,2820,3620
Sao Tome and Principe, 2011,8442,19,8442,,,19,,
Saudi Arabia, 2011,69,0,69,,,0,,
Senegal, 2011,709373[498000-942000],4271[3720-4820],709373,498000,942000,4271,3720,4820
Sierra Leone, 2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000,4314000,22419,19500,25300
Solomon Islands, 2011,62676[44000-92000],109[8-230],62676,44000,92000,109,8,230
Somalia, 2011,301405[181000-441000],771[20-1680],301405,181000,441000,771,20,1680
South Africa, 2011,9866,54,9866,,,54,,
South Sudan, 2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000,2904000,5136,4380,5890
Sri Lanka, 2011,124,0,124,,,0,,
Sudan, 2011,951357[611000-1442000],2435[70-5500],951357,611000,1442000,2435,70,5500
Suriname, 2011,771,1,771,,,1,,
Syrian Arab Republic, 2011,0,0,0,,,0,,
Tajikistan, 2011,65,0,65,,,0,,
Thailand, 2011,24897,43,24897,,,43,,
Timor-Leste, 2011,33063[26000-41000],70[3-130],33063,26000,41000,70,3,130
Togo, 2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000,3322000,4814,3910,5720
Turkey, 2011,0,0,0,,,0,,
Turkmenistan, 2011,0,0,0,,,0,,
Uganda, 2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000,16720000,18393,14700,22100
United Arab Emirates, 2011,0,0,0,,,0,,
